F_id,F_version,F_created_at,F_updated_at,borocode,boroname,countyfips,nta2020,ntaname,ntaabbrev,ntatype,cdta2020,cdtaname,shape_leng,Shape_Length,Shape_Area,area_km2,heat_count,nonheat_count,heat_per_km2,nonheat_per_km2,z_heat,z_nonheat,service_strain,stress_score
row-6gjv-xvvr.674h,rv-xdfn-x2mn_9zkm,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0203,West Village,WstVlg,0,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),23882.3960537,0.077553732135577,0.000142784463715,1.339383546193608,1148,839,857.1107232595915,626.4075756226457,0.1669379941404774,0.35551092521815586,0.2612244596793166,0.2612244596793166
row-naws.6e3t~jz6g,rv-mvb5~d64c_drje,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0301,Chinatown-Two Bridges,Chntwn,0,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),16461.541911,0.053115008263936,0.000114269801741,1.072251113649145,800,621,746.0938858598106,579.155378898678,0.06512961654769822,0.2616355697372797,0.16338259314248896,0.16338259314248896
row-yww3_nrbn.88pp,rv-y4bb.hpzx_zfg3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0302,Lower East Side,LES,0,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),22960.7636789,0.064409579048066,0.000163104438211,1.530398360984391,1044,743,682.1753254678558,485.49450845078246,0.006512878006163841,0.07556067549887704,0.041036776752520446,0.041036776752520446
row-te9a~c8g9.z4hp,rv-3fm4~vgs6.j72i,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0303,East Village,EstVlg,0,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),22375.9305726,0.070476461765519,0.00018799871423,1.763744820124721,3516,1475,1993.485656134412,836.2887778152042,1.2090545862072333,0.7724793167551001,0.9907669514811667,0.9907669514811667
row-ipvc.xpr4-t3ew,rv-nze4-vy26~ydn4,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0401,Chelsea-Hudson Yards,Chls_HdsYd,0,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),40095.2376454,0.130177773198954,0.000293932514405,2.756626606460762,1264,1222,458.53145182504494,443.2954383941494,-0.1985805156395826,-0.008275695658010566,-0.10342810564879658,-0.10342810564879658
row-fndy-w87p_9fqd,rv-hkxv-hi9n_cx3b,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0402,Hell's Kitchen,HllsKtchn,0,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),35573.8350331,0.113665814316916,0.00018213782757,1.707793525691597,1879,1402,1100.2501015098242,820.9423322601242,0.38990980822155574,0.7419907229598341,0.565950265590695,0.565950265590695
row-y4xz~72wa-88w3,rv-hmhb-kw7t_i7gg,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0501,Midtown South-Flatiron-Union Square,MdtwnSth,0,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),18799.2520872,0.059342535736125,0.000147382003405,1.382321663005523,533,1038,385.58319258422154,750.9106076968517,-0.26547797097585174,0.602859560937448,0.16869079498079811,0.16869079498079811
row-vf84~upz4_zt74,rv-msug.uxak-srd2,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0502,Midtown-Times Square,Mdtwn_TmSq,0,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),21258.4019045,0.066867264589079,0.0002432513492,2.281032282450441,487,1496,213.49982801507363,655.8434141900414,-0.4232876201050411,0.41399074205152486,-0.004648439026758128,-0.004648439026758128
row-cbdp_qhdx_cvs4,rv-avrp-afsp.srbu,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0601,Stuyvesant Town-Peter Cooper Village,StyTwn,0,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),11962.9269609,0.03483763787774,5.5217894819e-05,0.51799205898063,298,127,575.2983947021155,245.1775037824452,-0.09149898378172461,-0.4018741488147305,-0.24668656629822755,-0.24668656629822755
row-ua7t.jwzu_vukc,rv-ke2n_d7ng_7ihp,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0602,Gramercy,Grmrcy,0,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),12095.3773915,0.038056665356371,7.4539687365e-05,0.699195494698654,1041,556,1488.8539870364298,795.1996318849712,0.7462803555939662,0.6908480181481993,0.7185641868710828,0.7185641868710828
row-63b3_ye57-e8xc,rv-36gq~8dv7~vk3a,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0603,Murray Hill-Kips Bay,MryHl_KpBy,0,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),26035.9635891,0.076172945006827,0.000156219279895,1.465203523672658,772,1026,526.8892597698073,700.2440162225677,-0.13589274966050258,0.5022008695873338,0.1831540599634156,0.1831540599634156
row-rsct~56ue.zw46,rv-2rvt.9n6n~nieq,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0604,East Midtown-Turtle Bay,EstMdtwn,0,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),16668.7861558,0.052970218269573,0.000130160860272,1.220582990205774,1206,948,988.0524386110644,776.6780363211352,0.2870185504901693,0.654051393056139,0.4705349717731542,0.4705349717731542
row-7whq.dzv8_b8t9,rv-2245_ucd8~a8re,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0661,United Nations,UN,6,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),5307.39139215,0.016560565806112,1.0810300599e-05,0.101382243262795,0,4,0.0,39.45464088451384,-0.6190783813593779,-0.810581219046898,-0.7148298002031379,-0.7148298002031379
row-n8d7-ei5x~8ajj,rv-6xxg~s8pa-28up,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0701,Upper West Side-Lincoln Square,UWS_LclnSq,0,MN07,MN07 Upper West Side (CD 7 Approximation),19952.4206278,0.064543416697387,0.00015655040273,1.4676438603118,783,873,533.5081767273241,594.8309556614993,-0.12982284879997372,0.2927780444368992,0.08147759781846274,0.08147759781846274
row-4axu-57rr~zk9t,rv-rt87-g6gs.ak3f,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0702,Upper West Side (Central),UWS_C,0,MN07,MN07 Upper West Side (CD 7 Approximation),24906.0097087,0.078298115209604,0.000251865082533,2.360759212873146,3446,1714,1459.6999055257604,726.0376198697486,0.7195445035527087,0.5534447033006505,0.6364946034266796,0.6364946034266796
row-583k_nang.9u5z,rv-pqz3~cmum~iwd8,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0703,Upper West Side-Manhattan Valley,UWS_MnVly,0,MN07,MN07 Upper West Side (CD 7 Approximation),14867.8730441,0.047897748311872,0.00013086245672,1.226378291111761,2190,1121,1785.7458957583774,914.0735840845392,1.018546115053122,0.9270134304218427,0.9727797727374824,0.9727797727374824
row-ppen~tv3s-spz7,rv-meqf_5dxc.6eew,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0801,Upper East Side-Lenox Hill-Roosevelt Island,UES_LnxHl,0,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),38425.3806097,0.119403511585055,0.000213040678284,1.997526796919461,1416,1193,708.8765978928153,597.238546106023,0.030999372928179184,0.2975611746298154,0.1642802737789973,0.1642802737789973
row-tqdt~c5ju-iptb,rv-5dpx_k35b-58db,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0802,Upper East Side-Carnegie Hill,UES_CrngHl,0,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),23778.4102558,0.072504360251305,0.000198845216388,1.864156614316107,608,1111,326.15285396664683,595.9799683502379,-0.3199787700992891,0.29506077375078654,-0.012458998174251279,-0.012458998174251279
row-zfjq_xf86-tsgj,rv-qsef~si8u.x2n3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0803,Upper East Side-Yorkville,UES_Yrkvl,0,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),18113.2939923,0.056453679118721,0.000135225157491,1.267675368339339,1640,1060,1293.706607353591,836.1762218261015,0.5673197710346449,0.7722557031620592,0.669787737098352,0.669787737098352
row-4jn6_exrb.yuut,rv-vkhq~swsc.gip9,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0901,Morningside Heights,MrngsdHts,0,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),17757.8076596,0.055315663848756,0.000157874445233,1.479297169659233,995,460,672.6167131308753,310.95848044241467,-0.00225288074592465,-0.27118789513836744,-0.13672038794214605,-0.13672038794214605
row-46q2~ft5g.b2pv,rv-d87x-e3uz.zggt,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0902,Manhattanville-West Harlem,Mnhttnvl,0,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),17357.2460682,0.054534295593005,0.000106449024819,0.997309781448646,2381,1340,2387.422688807353,1343.614616968439,1.5703159147543653,1.7803772939297087,1.675346604342037,1.675346604342037
row-m7xy~cvb9-92hn,rv-rv4w-4w6g.fwxs,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN0903,Hamilton Heights-Sugar Hill,HmltnHts,0,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),17103.2131521,0.054518642911336,0.000158518429711,1.484944236325918,7309,2649,4922.070352004658,1783.9053717964618,3.894723386660568,2.6550974972225836,3.274910441941576,3.274910441941576
row-m6sb-ub4s-uf6k,rv-2c97~8r4i-e7fj,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN1001,Harlem (South),Hrlm_S,0,MN10,MN10 Harlem (CD 10 Equivalent),16663.3393423,0.052990041028908,0.000143026453944,1.340272155091195,6144,2370,4584.143583570868,1768.2975737407155,3.584826466110363,2.6240896776429765,3.1044580718766697,3.1044580718766697
row-b5bb.3jr5.vk5z,rv-mxcz-tehf.pqyu,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN1002,Harlem (North),Hrlm_N,0,MN10,MN10 Harlem (CD 10 Equivalent),32470.1550555,0.078292009559829,0.00023593947825,2.210462602521514,11436,4725,5173.577687744977,2137.5616102304143,4.125369065317369,3.35770197707266,3.741535521195015,3.741535521195015
row-p2hf-ye72~r4eh,rv-tjxs-pd8a_mxp4,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN1101,East Harlem (South),EstHrlm_S,0,MN11,MN11 East Harlem (CD 11 Equivalent),21636.7245234,0.059932565541029,0.000165075887738,1.547221598182379,2685,1875,1735.3687430127932,1211.8496808748555,0.9723475715808175,1.5186015232082195,1.2454745473945186,1.2454745473945186
row-n5aq.m5fn~497h,rv-pgp2-6ncb_i7w6,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN1102,East Harlem (North),EstHrlm_N,0,MN11,MN11 East Harlem (CD 11 Equivalent),37229.5260912,0.087593978300571,0.000258942581364,2.426596772152155,4506,2901,1856.92161619568,1195.5014666186569,1.0838180575029372,1.486122727910228,1.2849703927065828,1.2849703927065828
row-edc2~3nuh~u6e3,rv-bayn.vfch_kh2g,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN1191,Randall's Island,RndllsIsl,9,MN11,MN11 East Harlem (CD 11 Equivalent),28220.9641658,0.078751337515518,0.00023260696049,2.180144090139409,3,57,1.376055836661771,26.145060896573646,-0.6178164645592882,-0.8370231971832348,-0.7274198308712615,-0.7274198308712615
row-4cmn.aacr-9fj2,rv-aanu~jfy9-i5xr,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN1201,Washington Heights (South),WshHts_S,0,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),22198.2608859,0.068843900085242,0.000208586735417,1.953563465796352,8077,4017,4134.495828476955,2056.242384919144,3.172475425434464,3.1961460767592924,3.184310751096878,3.184310751096878
row-wx35-wqbk.mp2k,rv-y4ve~9f2n.is55,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN1202,Washington Heights (North),WshHts_N,0,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),26731.5955312,0.083107341065168,0.000245799023718,2.3015505214051,8829,3930,3836.109578255046,1707.5445285470985,2.898839274895505,2.50339235329607,2.701115814095788,2.701115814095788
row-p2r7.ir5d.6rnm,rv-es56-hb4f-krdn,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN1203,Inwood,Inwd,0,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),23742.6967587,0.073067871351249,0.00014326288215,1.341257711853327,4865,2512,3627.192564863337,1872.8690077978831,2.70725119976105,2.8318404538155115,2.769545826788281,2.769545826788281
row-4km7_mjj6~b4je,rv-m93r-sqru.tt68,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN1291,Highbridge Park,HghbrdgPk,9,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),27608.2158158,0.080854243910523,7.6898172683e-05,0.720145254800475,1,71,1.388608747102086,98.5912210442481,-0.6178049528690264,-0.6930953058131009,-0.6554501293410636,-0.6554501293410636
row-yagp-tzrp.ubcf,rv-n27m_6mj3_wf68,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN1292,Inwood Hill Park,InwdHlPk,9,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),23769.6972557,0.065823390754811,9.9318584335e-05,0.929754276488181,5,19,5.3777649927954485,20.435506972622704,-0.6141466832330825,-0.8483662974284824,-0.7312564903307824,-0.7312564903307824
row-ime5~ca64-rndk,rv-zded.srpq~ggsu,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,1,Manhattan,61,MN6491,Central Park,CntrlPk,9,MN64,MN64 Central Park (JIA 64 Equivalent),32721.0974785,0.099740435048449,0.000379714763729,3.559384321147676,1,126,0.2809474644417052,35.39938051965486,-0.6188207375081068,-0.8186377547153348,-0.7187292461117208,-0.7187292461117208
row-czu8_iq6b_4w6j,rv-bz8a.ikae-xsna,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0101,Astoria (North)-Ditmars-Steinway,Astr_N,0,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),47392.9789879,0.148197619212547,0.000577784579732,5.416465159041295,826,1081,152.49798083187534,199.5766553017642,-0.4792295766347478,-0.4924687911413201,-0.48584918388803394,-0.48584918388803394
row-mz6e.uf2a-emek,rv-a68i_6rx4~8e2c,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0102,Old Astoria-Hallets Point,OldAstr,0,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),15102.2622804,0.047798593337846,0.000109906761668,1.030406677765443,394,734,382.37329833152376,712.3401039983208,-0.2684216156856603,0.5262320177371241,0.1289052010257319,0.1289052010257319
row-r5ae~7qhe~q7ts,rv-9amw~wrby.qcdd,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0103,Astoria (Central),Astr_C,0,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),21571.9915364,0.068233591324626,0.00020891564457,1.958869176131706,2258,1090,1152.705871077621,556.4434895813139,0.4380145544939317,0.21651413981170725,0.3272643471528195,0.3272643471528195
row-rjuj.xns4_njvb,rv-xfqh.m8pr_cmcm,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0104,Astoria (East)-Woodside (North),Astr_E,0,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),24360.9286823,0.079175227618336,0.000258014754507,2.419409685870646,855,862,353.3919885471239,356.285256289615,-0.29499902681329265,-0.18113774952683806,-0.23806838817006537,-0.23806838817006537
row-4huq-hzf9.4nyf,rv-fyh2.bux8~mjci,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0105,Queensbridge-Ravenswood-Dutch Kills,Qnsbrdg,0,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),27093.7842312,0.087658184550611,0.000274650204659,2.575447925609034,401,838,155.70107087495188,325.3802927511463,-0.4762921717490826,-0.2425362587907615,-0.35941421526992207,-0.35941421526992207
row-kv2k.8hjz~vvh8,rv-xzrw~tesw~j36a,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,2,Bronx,5,QN0151,Rikers Island,RkrsIsl,5,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),18897.4877455,0.061468029048168,0.000180044835415,1.687494361239083,6,2,3.555567436441303,1.1851891454804342,-0.6158177358518657,-0.886610666038465,-0.7512142009451653,-0.7512142009451653
row-ps45_7zis_g98j,rv-9nff~dia2.jssm,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0161,Sunnyside Yards (North),SnnysdYd_N,6,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),16111.6114779,0.056226854826095,4.4582237567e-05,0.418095893790279,1,61,2.3917957933870784,145.8995433966118,-0.6168849766924706,-0.5991084462396628,-0.6079967114660667,-0.6079967114660667
row-vw4c.nv3i~njds,rv-eefc.6hyy-thqr,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0171,St. Michael's Cemetery,StMchlCem,7,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),8656.46241913,0.027248242716611,4.3484195392e-05,0.407725444745951,2,7,4.905261679820294,17.16841587937103,-0.614579994042757,-0.8548569869420101,-0.7347184904923836,-0.7347184904923836
row-ggp3.n832~4b9u,rv-s5ca_puui_grye,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0191,Astoria Park,AstrPk,9,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),8570.89494423,0.027618553387712,2.650985495e-05,0.248513483387362,0,12,0.0,48.28711841480007,-0.6190783813593779,-0.7930338450533434,-0.7060561132063606,-0.7060561132063606
row-zweg_pxrs-rctp,rv-ub4a_jwj6~iy8r,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0201,Long Island City-Hunters Point,LIC,0,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),37374.7359056,0.121879105323917,0.000273347208896,2.56372064911272,319,1069,124.42853323758304,416.9721066801763,-0.5049707613634175,-0.0605719335773966,-0.282771347470407,-0.282771347470407
row-m5k3~ghyr_qsun,rv-htfa-svrd_bxvk,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0202,Sunnyside,Snnysd,0,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),34952.1550938,0.112809972609925,0.000472463228055,4.43168439429308,2879,1670,649.6401241269447,376.8318886043757,-0.02332364175745101,-0.14031800893889068,-0.08182082534817084,-0.08182082534817084
row-ts2p_yvax_npwv,rv-yzgs.9tkc.t8ew,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0203,Woodside,Wdsd,0,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),31737.2242797,0.10203985692784,0.000326376965742,3.061189282554265,929,1052,303.4768236300761,343.65728574686773,-0.34077390273757,-0.20622558259896984,-0.27349974266826993,-0.27349974266826993
row-tvuq.n98s_ak2m,rv-9dvx.qfsm_vkyp,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0261,Sunnyside Yards (South),SnnysdYd_S,6,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),22732.905944,0.077981036698608,8.7009730565e-05,0.81602366651765,0,20,0.0,24.50909308224998,-0.6190783813593779,-0.8402733542293094,-0.7296758677943436,-0.7296758677943436
row-q8dg.zvv4_2jy6,rv-zfed~dvim_eeg5,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0271,Calvary & Mount Zion Cemeteries,ClvryCem,7,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),22214.0785922,0.06944747019274,0.000141544577672,1.327762943934336,0,19,0.0,14.309783298892576,-0.6190783813593779,-0.8605361969742817,-0.7398072891668298,-0.7398072891668298
row-a44j~73hp_nn64,rv-djm2-bkn9.t2py,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0301,Jackson Heights,JcksnHts,0,QN03,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),27113.8071125,0.08673798220558,0.000389508689192,3.652649544591909,3941,2095,1078.9428199688691,573.5562567456942,0.3703698914359107,0.25051186292714545,0.3104408771815281,0.3104408771815281
row-wvrr~kat7.ffpr,rv-i3uk.kr2n.ue39,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0302,East Elmhurst,EstElmhrst,0,QN03,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),24418.5675844,0.081215486807787,0.000285002006017,2.672290892545548,285,813,106.6500659771052,304.2333461031106,-0.5212745667164527,-0.28454863644838135,-0.402911601582417,-0.402911601582417
row-7yht~bqwb.45va,rv-qgjy_bie8-56m2,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0303,North Corona,NrthCrna,0,QN03,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),15547.7125587,0.051864334172557,0.000138313496464,1.297074275623981,341,789,262.899362363775,608.2920730352448,-0.37798560499026007,0.3195210800255323,-0.02923226248236388,-0.02923226248236388
row-iv87~bm4b~y3ur,rv-6ihk~47ea.anwi,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0401,Elmhurst,Elmhrst,0,QN04,QN04 Elmhurst-Corona (CD 4 Approximation),31838.0546906,0.103891677499814,0.000417007818443,3.911458249393965,2744,1825,701.5286435500497,466.57790615118097,0.024260905793064558,0.03797929540475942,0.031120100598911987,0.031120100598911987
row-c89k_rqy3-dhm2,rv-iywf.c8q7-fgbe,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0402,Corona,Crna,0,QN04,QN04 Elmhurst-Corona (CD 4 Approximation),22083.4236607,0.070782119419265,0.000237980661549,2.232088832190702,1474,1369,660.3679830042115,613.3268444591354,-0.013485621391172892,0.32952359821412996,0.15801898841147854,0.15801898841147854
row-mb9h-mtd5-6wz5,rv-rktg.anpc.wvar,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0501,Maspeth,Mspth,0,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),53783.9659708,0.176483868773782,0.000577446585978,5.417654559027632,201,1205,37.100925836082794,222.42097329591925,-0.5850548480374941,-0.4470842667995825,-0.5160695574185383,-0.5160695574185383
row-788v~5xx6-qjg2,rv-ywe7-p93c_8fw5,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0502,Ridgewood,Rdgwd,0,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),33457.7886359,0.111256129553288,0.00042122346761,3.952971914649992,1209,1829,305.84583602007416,462.68985449190706,-0.33860139167013287,0.030254951206022635,-0.15417322023205512,-0.15417322023205512
row-a73j.s7ii-5uv9,rv-qap4-8bjf_259y,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0503,Glendale,Glndl,0,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),41557.487625,0.137586139136219,0.000297045708401,2.787713674008833,217,1051,77.84156673735656,377.0114591749389,-0.5476935013319276,-0.13996125830475614,-0.3438273798183419,-0.3438273798183419
row-qcys-evci-rbax,rv-hxzr_2b2h-7hnk,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0504,Middle Village,MddlVlg,0,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),35018.3937272,0.113000004782208,0.000345998147833,3.246369360805835,250,969,77.00910531571286,298.4872922037031,-0.5484569129794863,-0.29596425074395016,-0.4222105818617182,-0.4222105818617182
row-6tyd~q8i3~v22f,rv-dq89-7ty5~hrzi,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0571,Mount Olivet & All Faiths Cemeteries,MtOlvtCem,7,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),19128.4475465,0.060858289689991,7.5714057461e-05,0.710417094168946,0,5,0.0,7.0381189318776975,-0.6190783813593779,-0.8749827227385514,-0.7470305520489646,-0.7470305520489646
row-f34c-2xbg~2etn,rv-whhg_gkkv-vnfa,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0572,Middle Village Cemetery,MddlVlgCem,7,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),10370.4604998,0.034371118906242,5.4565109364e-05,0.512038666495217,0,4,0.0,7.811910040659721,-0.6190783813593779,-0.8734454415021004,-0.7462619114307392,-0.7462619114307392
row-zxzw_9s4e~j9cq,rv-5gj9~ucrc_3cbe,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0573,St. John Cemetery,StJhnCem,7,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),11694.1569622,0.0369598774839,8.6674923123e-05,0.813291666605386,0,27,0.0,33.198422052811424,-0.6190783813593779,-0.8230103717109118,-0.7210443765351449,-0.7210443765351449
row-g8xv.ainm_ugwz,rv-vtr6~g8i3~9r6r,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0574,Highland Park-Cypress Hills Cemeteries (North),CyHlsCem_N,7,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),33067.8242367,0.106815261213806,0.000309081403519,2.901113946042152,0,40,0.0,13.787807285049954,-0.6190783813593779,-0.8615732002725244,-0.7403257908159511,-0.7403257908159511
row-twvp~qrm7-8wfk,rv-xhqb~ba8u-9ncy,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0601,Rego Park,RegoPk,0,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),26496.2223988,0.082637909397427,0.000199969288839,1.876041311020988,1431,505,762.7763800260958,269.18383781493947,0.08042835595561665,-0.3541810615650966,-0.13687635280473998,-0.13687635280473998
row-7wb7~guhn_szug,rv-674s~4skz.e2r3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0602,Forest Hills,FrstHls,0,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),36075.5951122,0.113226186788191,0.000573867848709,5.384206497129742,2690,2086,499.6093670318937,387.42941993625664,-0.16090987035680424,-0.1192640243630703,-0.14008694735993726,-0.14008694735993726
