F_id,F_version,F_created_at,F_updated_at,borocode,boroname,countyfips,nta2020,ntaname,ntaabbrev,ntatype,cdta2020,cdtaname,shape_leng,Shape_Length,Shape_Area,area_km2
row-tvuq.n98s_ak2m,rv-9dvx.qfsm_vkyp,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0261,Sunnyside Yards (South),SnnysdYd_S,6,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),22732.905944,0.077981036698608,0.000087009730565,0.816023666517650
row-q8dg.zvv4_2jy6,rv-zfed~dvim_eeg5,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0271,Calvary & Mount Zion Cemeteries,ClvryCem,7,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),22214.0785922,0.069447470192740,0.000141544577672,1.327762943934336
row-a44j~73hp_nn64,rv-djm2-bkn9.t2py,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0301,Jackson Heights,JcksnHts,0,QN03,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),27113.8071125,0.086737982205580,0.000389508689192,3.652649544591909
row-wvrr~kat7.ffpr,rv-i3uk.kr2n.ue39,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0302,East Elmhurst,EstElmhrst,0,QN03,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),24418.5675844,0.081215486807787,0.000285002006017,2.672290892545548
row-7yht~bqwb.45va,rv-qgjy_bie8-56m2,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0303,North Corona,NrthCrna,0,QN03,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),15547.7125587,0.051864334172557,0.000138313496464,1.297074275623981
row-iv87~bm4b~y3ur,rv-6ihk~47ea.anwi,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0401,Elmhurst,Elmhrst,0,QN04,QN04 Elmhurst-Corona (CD 4 Approximation),31838.0546906,0.103891677499814,0.000417007818443,3.911458249393965
row-c89k_rqy3-dhm2,rv-iywf.c8q7-fgbe,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0402,Corona,Crna,0,QN04,QN04 Elmhurst-Corona (CD 4 Approximation),22083.4236607,0.070782119419265,0.000237980661549,2.232088832190702
row-mb9h-mtd5-6wz5,rv-rktg.anpc.wvar,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0501,Maspeth,Mspth,0,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),53783.9659708,0.176483868773782,0.000577446585978,5.417654559027632
row-788v~5xx6-qjg2,rv-ywe7-p93c_8fw5,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0502,Ridgewood,Rdgwd,0,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),33457.7886359,0.111256129553288,0.000421223467610,3.952971914649992
row-a73j.s7ii-5uv9,rv-qap4-8bjf_259y,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0503,Glendale,Glndl,0,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),41557.487625,0.137586139136219,0.000297045708401,2.787713674008833
row-qcys-evci-rbax,rv-hxzr_2b2h-7hnk,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0504,Middle Village,MddlVlg,0,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),35018.3937272,0.113000004782208,0.000345998147833,3.246369360805835
row-6tyd~q8i3~v22f,rv-dq89-7ty5~hrzi,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0571,Mount Olivet & All Faiths Cemeteries,MtOlvtCem,7,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),19128.4475465,0.060858289689991,0.000075714057461,0.710417094168946
row-f34c-2xbg~2etn,rv-whhg_gkkv-vnfa,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0572,Middle Village Cemetery,MddlVlgCem,7,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),10370.4604998,0.034371118906242,0.000054565109364,0.512038666495217
row-zxzw_9s4e~j9cq,rv-5gj9~ucrc_3cbe,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0573,St. John Cemetery,StJhnCem,7,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),11694.1569622,0.036959877483900,0.000086674923123,0.813291666605386
row-g8xv.ainm_ugwz,rv-vtr6~g8i3~9r6r,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0574,Highland Park-Cypress Hills Cemeteries (North),CyHlsCem_N,7,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),33067.8242367,0.106815261213806,0.000309081403519,2.901113946042152
row-twvp~qrm7-8wfk,rv-xhqb~ba8u-9ncy,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0601,Rego Park,RegoPk,0,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),26496.2223988,0.082637909397427,0.000199969288839,1.876041311020988
row-7wb7~guhn_szug,rv-674s~4skz.e2r3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0602,Forest Hills,FrstHls,0,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),36075.5951122,0.113226186788191,0.000573867848709,5.384206497129742
row-k8d4-9xdf-8jem,rv-yie8~gg4i~3ps8,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0701,College Point,CllgPt,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),67457.4170399,0.212120772133929,0.000661158007719,6.197575816050351
row-26gw-yhge~epmz,rv-8mux.3jf3_3ejb,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0702,Whitestone-Beechhurst,Whtstn,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),44452.5139882,0.140103114663987,0.000521738156255,4.890260291856308
row-ftks~kpw4.5e4g,rv-wkn4~6ftg~9q4f,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0703,Bay Terrace-Clearview,ByTr_Clrvw,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),32939.9932327,0.103117294250685,0.000389696834530,3.652987825311757
row-nbwt.shqg~tf4v,rv-6naw.ad39~4vf8,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0704,Murray Hill-Broadway Flushing,MryHl_BwyF,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),37469.2247349,0.121279780789561,0.000559390313207,5.244690882599751
row-digb.ib7y.96k9,rv-6rkd-fsse_7f4r,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0705,East Flushing,EstFlshng,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),28376.4998965,0.093746244676206,0.000313649045497,2.941344271602174
row-vat3.84dc-mx8h,rv-vxmd.hrh3.z9eh,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0706,Queensboro Hill,QnsboroHl,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),30839.6996673,0.102817990066103,0.000261772129339,2.455240921205536
row-xc3c.q6nk~m9em,rv-zds7-yuka-grjz,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0707,Flushing-Willets Point,Flshng,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),30770.2718812,0.096324067302309,0.000381787483085,3.579994380664966
row-wrhs~funz~3wzh,rv-u5w7_cy2b_xg6k,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0761,Fort Totten,FtTttn,6,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),14563.7361997,0.046655740606397,0.000068962891502,0.646359379544155
row-rq83-fy6f-vfk4,rv-932e.8grj.qfrw,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0791,Kissena Park,KssnPk,9,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),15363.2560009,0.051284363160241,0.000109121150452,1.023447069531616
row-u4ga-fx9b_3dr4,rv-ymbj.64t6.9xu7,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0801,Kew Gardens Hills,KwGrdnsHls,0,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),28291.7157144,0.088770548630010,0.000339708664566,3.187007562802917
row-7w9e.ztts~6w5q,rv-y4t2.rsrv~2zim,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0802,Pomonok-Electchester-Hillcrest,Pmnk_Hlcst,0,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),28608.0405763,0.089495536560223,0.000366149646757,3.435044569486488
row-6bwm.i7b9-k52p,rv-73rt~fewz_jruj,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0803,Fresh Meadows-Utopia,FrshMdws,0,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),28347.5477283,0.093246629608513,0.000328774061093,3.084045700560591
row-ikn7_4kvg.hcv5,rv-p8p4_6kvf.t89x,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0804,Jamaica Estates-Holliswood,JmcaEstts,0,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),32386.246518,0.106801004729436,0.000390240910782,3.661400663687466
row-ecem.3d9d.vrvq,rv-jcyg.dd6a-zrz7,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0805,Jamaica Hills-Briarwood,JmcaHls,0,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),29695.3237304,0.096820037754398,0.000273704920073,2.568348042446523
row-hfbi~262p-qy7j,rv-tiee_acqk-p77k,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0871,Mount Hebron & Cedar Grove Cemeteries,MtHbrnCem,7,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),15876.2580695,0.048800037147699,0.000091207240190,0.855545404739415
row-vzar.tyve-s5b3,rv-b6mk-vgp7~vmi3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0891,Cunningham Park,CnnghmPk,9,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),28158.2100341,0.090329270027309,0.000211000811427,1.979309398704080
row-csbu.533q-m9yx,rv-8wkj_47sr~rxhk,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0901,Kew Gardens,KwGrdns,0,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),21653.2152453,0.070582005064252,0.000200821641559,1.884545064577720
row-zjrm.eb3u-mc9x,rv-h8ap_9x2s_429r,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0902,Richmond Hill,RchmdHl,0,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),26207.750938,0.086767210850094,0.000299625095840,2.812172603828063
row-4rmw_wz6y~eahx,rv-pxrp.dv96_73ev,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0903,South Richmond Hill,SthRchmdHl,0,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),21161.5684358,0.070483617052179,0.000156868331206,1.472443098333813
row-hte3~sdxj~a7wx,rv-5c3c-7iwh-vvac,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0904,Ozone Park (North),OznPk_N,0,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),24790.7563462,0.082559635339621,0.000179002709875,1.680375187779524
row-xvh8-8mr9_5fzy,rv-yvnd.u6uh.h9vg,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN0905,Woodhaven,Wdhvn,0,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),21956.4208457,0.070798194342568,0.000234845494706,2.204370217709664
row-dent~dgrc_8bd9,rv-kzhn-b9kk.qd2b,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1001,South Ozone Park,SthOznPk,0,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),36690.0775064,0.116705605640356,0.000809803082775,7.602907865364808
row-umw5_zxp6_ubwv,rv-iaa7_dqni.w5aq,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1002,Ozone Park,OznPk,0,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),25097.1962488,0.081731984098344,0.000248448138599,2.332598988467241
row-aszr.7phv~9wcy,rv-8ktd-garx.pn5t,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1003,Howard Beach-Lindenwood,HwrdBch,0,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),73875.0828125,0.227909656490345,0.000520419324311,4.887168896783234
row-r4pr~dv3q-ydcf,rv-m3ig~rh8n.6tb5,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1091,Spring Creek Park,SpCrkPk,9,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),28395.9685894,0.090301171974517,0.000117197093758,1.100743742212740
row-s8uq~c293_eddc,rv-smmk-frts~v3ya,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1101,Auburndale,Abrndl,0,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),39268.992231,0.121378823087622,0.000549482435817,5.152836349285587
row-vgds_hjzu~smwy,rv-zr4c_eumu-85hi,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1102,Bayside,Bysd,0,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),41945.5003159,0.131691986919700,0.000697620181734,6.541385278767994
row-wkkk_nxrk_u98r,rv-kjmd-x7yx~svgv,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1103,Douglaston-Little Neck,Dglstn,0,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),51882.3063635,0.163264603375263,0.000675241760390,6.331368446670567
row-apjn-m8qg~fwbb,rv-5h75.nfzh~9xrz,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1104,Oakland Gardens-Hollis Hills,OklndGrdns,0,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),33891.0988063,0.110159779270449,0.000392569124191,3.682232789644461
row-vb9v.phge~33x3,rv-7qsi.e39x~9j82,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1191,Alley Pond Park,AllyPndPk,9,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),48184.4005105,0.152119421449362,0.000258881648182,2.427802513170705
row-jwqz.8npw.ebp3,rv-wsfx-5zzz_hwgr,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1201,Jamaica,Jmca,0,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),41775.4560623,0.135747543433716,0.000463580293777,4.350575832219044
row-mhwe~j9ax_pafk,rv-bnjr-mp3p~28uk,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1202,South Jamaica,SthJmca,0,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),33190.9473186,0.107802234919055,0.000374800705988,3.517908445629595
row-7mta_a7hd.h57m,rv-nm39.grsr-7ms8,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1203,Baisley Park,BslyPk,0,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),32461.2902092,0.103722847556713,0.000474493761320,4.454607307956830
row-teds-pgyd.39cx,rv-pqgj_r68b~tc3t,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1204,Springfield Gardens (North)-Rochdale Village,SpfGrdns_N,0,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),27779.4054352,0.090822428131861,0.000341022073357,3.201851543733555
row-i79e_5zm7.gnu7,rv-irkj-n66d_zcx3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1205,St. Albans,StAlbns,0,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),41392.5382758,0.129763492592111,0.000735182677388,6.900590353273940
row-zgt4-49pg_afzp,rv-r7kj_jh8i-5x39,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1206,Hollis,Hlls,0,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),22923.759064,0.073316359038141,0.000242260220817,2.273283088170313
row-4pbn-tdhj-e9de,rv-qp2d_6frs_dcy2,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1301,Glen Oaks-Floral Park-New Hyde Park,GlnOks,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),33404.1390593,0.101023953705675,0.000449927100472,4.219825883816277
row-8hsv_w2qh.mzx4,rv-pjrs.w54c_tayz,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1302,Bellerose,Bllrs,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),32397.5769591,0.102602219037543,0.000547913702088,5.139629066520896
row-7ven.efjv-bpnd,rv-k44t-czxg-5frd,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1303,Queens Village,QnsVlg,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),37292.3108773,0.116650264963547,0.000689676623709,6.471274552132617
row-fa9c-t647_spiq,rv-cmbk.a4z7.8byc,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1304,Cambria Heights,CmbriaHts,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),26160.9866802,0.083187993505757,0.000327360425568,3.072628689388170
row-c4nb.q9y5~b6um,rv-b4re.ehga_s6fw,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1305,Laurelton,Lrltn,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),30011.2806173,0.096054698389865,0.000394235708469,3.701332454440336
row-pjmq-4dm5~my7a,rv-g34h~qpj6-4utj,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1306,Springfield Gardens (South)-Brookville,SpfGrdns_S,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),46029.1325731,0.155714682297337,0.000568223343450,5.336078026461656
row-k74b-9bzh~ceh3,rv-gxi4.crmy-365c,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1307,Rosedale,Rsdl,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),55266.0269836,0.167909670021219,0.000467288628103,4.388291451188291
row-uf58_mdni_66m8,rv-gt8n~4qp8.q9rd,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1371,Montefiore Cemetery,MntfrCem,7,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),11843.0837057,0.039500509267963,0.000052670687472,0.494433261155280
row-i9az.jxy6_hanb,rv-km6n_mz5a_x5fr,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1401,Far Rockaway-Bayswater,FrRckwy,0,QN14,QN14 The Rockaways (CD 14 Approximation),48622.4860573,0.155502129747308,0.000597758114369,5.618274689300171
row-qzie~6z86~56gp,rv-j55a~8hvr_ybka,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1402,Rockaway Beach-Arverne-Edgemere,RckwyBch,0,QN14,QN14 The Rockaways (CD 14 Approximation),67307.1100702,0.217425010239122,0.000499111878073,4.691807477981643
row-vdhh~h39y_xm5v,rv-e99s_3i3d_2au3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,BrzyPt,0,QN14,QN14 The Rockaways (CD 14 Approximation),104333.596537,0.341801936917626,0.000684092544086,6.431950480075090
row-h5tj-ptda_p4s9,rv-ayra_5mfg~cysz,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN1491,Rockaway Community Park,RckwyCPk,9,QN14,QN14 The Rockaways (CD 14 Approximation),21696.3677108,0.067594827328192,0.000088267191469,0.829594863254467
row-qwvt~qgbp~k787,rv-8unp-ngfu-p9j5,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN8081,LaGuardia Airport,LGA,8,QN80,QN80 LaGuardia Airport (JIA 80 Approximation),45928.7995297,0.130950316846127,0.000303160570366,2.842117589524216
row-ectz-zkbj_3wj6,rv-fmpz-jr8x_c945,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN8191,Flushing Meadows-Corona Park,FlshMdwCPk,9,QN81,QN81 Flushing Meadows-Corona Park (JIA 81 Approximation),61510.7659461,0.190716202789181,0.000546823829359,5.129021764111894
row-fgp4-raid.y2yv,rv-imia~ferc.23gj,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN8291,Forest Park,FrstPk,9,QN82,QN82 Forest Park (JIA 82 Approximation),29485.1239276,0.097930885560114,0.000237677371894,2.230602068165768
row-y2k2-3hnr_bxmx,rv-p8er-mnur_8ns9,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN8381,John F. Kennedy International Airport,JFK,8,QN83,QN83 JFK International Airport (JIA 83 Approximation),107123.911719,0.334713730566539,0.001950416588573,18.319559259775442
row-2myr-tp3v.qwhs,rv-nb35~buuh_j3fa,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN8491,Jamaica Bay (East),JmcaBy_E,9,QN84,QN84 Jamaica Bay (East) (JIA 84 Approximation),175420.883968,0.467207839901968,0.000691277081345,6.495794625421236
row-pjfv.ivkw-ns5d,rv-66ij-9dc9_9kmt,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,081,QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,JcbRsPk,9,QN84,QN84 Jamaica Bay (East) (JIA 84 Approximation),63381.1042486,0.209937408381587,0.000519930515196,4.889882007871530
row-wcrf.t37n_x7dz,rv-7drd.hgda_ix3e,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0101,St. George-New Brighton,StGrg,0,SI01,SI01 North Shore (CD 1 Equivalent),31945.028276,0.106245816427793,0.000262182610438,2.462760643288381
row-c9h8_r5ry_d8t9,rv-m99v~w9na_k2mx,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,Tkvl_Stptn,0,SI01,SI01 North Shore (CD 1 Equivalent),31620.254464,0.099485803980736,0.000239699479308,2.252103757285239
row-p9s6-dgax~hqwv,rv-i29z-mic6_9y66,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0103,Rosebank-Shore Acres-Park Hill,Rsbnk_PkHl,0,SI01,SI01 North Shore (CD 1 Equivalent),35208.6948449,0.113285115069385,0.000348488469615,3.274929876503793
row-67q5.r5ba-cexx,rv-kzs8~4c72_gne7,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0104,West New Brighton-Silver Lake-Grymes Hill,WstNwBrgtn,0,SI01,SI01 North Shore (CD 1 Equivalent),55177.8673975,0.175662053412804,0.000844052485898,7.930091438776910
row-iapw_k6rf_ujsw,rv-twwx.b7ta-ccrq,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0105,Westerleigh-Castleton Corners,Wstrlgh,0,SI01,SI01 North Shore (CD 1 Equivalent),42608.1040117,0.141696326844118,0.000756617881585,7.109780302254777
row-dwrs_xdqx-5cqg,rv-5phj.ynss.7b68,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0106,Port Richmond,PrtRchmnd,0,SI01,SI01 North Shore (CD 1 Equivalent),39708.1608207,0.127096474653132,0.000358351790867,3.366521520739700
row-ur77_s6qm.2zwf,rv-mpr4~s5rp-apuz,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0107,Mariner's Harbor-Arlington-Graniteville,MrnrsHrbr,0,SI01,SI01 North Shore (CD 1 Equivalent),71332.7003512,0.221865297792860,0.000883948925945,8.304528943502065
row-n2gz_3si9.8w9y,rv-pu8i-fetr.9c5q,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0191,Snug Harbor,SngHrbr,9,SI01,SI01 North Shore (CD 1 Equivalent),9028.40258177,0.028788575024845,0.000037270608348,0.350091998920645
row-wanf~64bh-qng5,rv-8uz4_7683.vsbn,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,Grsmr_SBch,0,SI02,SI02 Mid-Island (CD 2 Approximation),43110.1442808,0.138830369193803,0.000791773409034,7.442701079683501
row-x2e6~fbkf-9yg3,rv-re4h-h2w3_urzq,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0202,New Dorp-Midland Beach,NwDrp_MBch,0,SI02,SI02 Mid-Island (CD 2 Approximation),49754.8656472,0.161476326493792,0.000614356944790,5.776613813897039
row-bnkt.7c5b.mm94,rv-fd7g-5jxz.irdt,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,TdtHl,0,SI02,SI02 Mid-Island (CD 2 Approximation),71383.0338012,0.232484085918284,0.001841246346968,17.308777662797741
row-gucu.si8b~neh6,rv-vdd7.nnz5-d8wd,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0204,New Springville-Willowbrook-Bulls Head-Travis,NwSprngvl,0,SI02,SI02 Mid-Island (CD 2 Approximation),91480.449569,0.284376729872944,0.002069708283641,19.452420627894728
row-dmt3_eqjt~jdhi,rv-6488_uzi6.m4mw,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0291,Freshkills Park (North),FrshklPk_N,9,SI02,SI02 Mid-Island (CD 2 Approximation),44217.7663665,0.137056311418494,0.000673734921633,6.334131252399533
